 -180  -178  -176  -174  -172  -170  -168  -166  -164  -162  -160  -158  -156  -154  -152  -150  -148  -146  -144  -142  -140  -138  -136  -134  -132  -130  -128  -126  -124  -122  -120  -118  -116  -114  -112  -110  -108  -106  -104  -102  -100   -98   -96   -94   -92   -90   -88   -86   -84   -82   -80   -78   -76   -74   -72   -70   -68   -66   -64   -62   -60   -58   -56   -54   -52   -50   -48   -46   -44   -42   -40   -38   -36   -34   -32   -30   -28   -26   -24   -22   -20   -18   -16   -14   -12   -10    -8    -6    -4    -2     0     2     4     6     8    10    12    14    16    18    20    22    24    26    28    30    32    34    36    38    40    42    44    46    48    50    52    54    56    58    60    62    64    66    68    70    72    74    76    78    80    82    84    86    88    90    92    94    96    98   100   102   104   106   108   110   112   114   116   118   120   122   124   126   128   130   132   134   136   138   140   142   144   146   148   150   152   154   156   158   160   162   164   166   168   170   172   174   176   178
  70    57   -38   -52   -53   -53   -51   -30    70   271   449   432   423   485   522   554   687   946   980   842   623   288   230    63    67   120   368   318   175   221   238   112    33    38    82   105    93    42    51     1   -29   -23    16    -5    97    76    37   -93   171   150   -26   -23    -5   100   266   420   423   -28  -581 -1669 -1623  -671  -249  -130    16   140  1358  1948  2320  2613  2864  3022  3055  2553  1721  1573  1394   909    11  -569  -818 -1081 -1180 -1311 -1700 -1900 -1544 -2192 -3271 -3347 -3032 -2939 -2878 -2818 -2814 -2766 -2212 -1507  -734    39   515   545   442   354   258   188   153   106    76     8   -85   -98   -59   -25   -51   -15   -27   -15    -8    12    22    75   109   127   102    42    56     8    24    33    53    67    73    76   147   256   582   879   973   893   737   447   265   341   372   344   303   256   192   177   220   207   106   161   677  1088   468   320   320   549   685   433   186   111   115   142   108    98    92    92   100    67   237   340   319   201   146   337   449   539   475
  68   287   234    74   103    24   -45   -27     7    74   225   279   413   578   602   633   644   399   300   368   639   625   653   327   172   184   170   261   284   246   207   250   314   277   267   269   216   224   305   276   223   107    96   179   284   327   320   123   174   132   -70   -51   -21   -13    29    90   212   583   708   153  -639  -850  -412  -101   314   464  1244  2003  2401  2502  2244  1963  1815  1103  -113  -374  -266  -445  -672  -334  -320  -348  -424  -452 -1075 -1467 -1443 -2344 -3352 -3437 -3407 -2679 -1429 -1201 -1039  -710  -240   -52   462   780   573   326   190   178   210   275   204   131    94   144   184    40    -9    25    13    90    81    66    86    81    84   129   228   324   196    51    25    14    49    46    52    43    55    78    93   309   428   599   649   698   646   469   442   488   475   483   448   428   384   291   244   228   106   245   923  1116   591   460   577   665  1182   795   559   618   370   202   101   179   258   304   321   330   339   504   695   651   535   360   443   556   385
  66   -30     5   115   114     0   -40    36   140   149   155   291   146   274   339   344   339   576   747   849   881  1055  1130  1121  1264  1221   951   586   277   276   267   317   335   383   423   444   388   370   334   281   250   163   149   145   196   201   148    11    94     7  -199  -127    39    -4   118   202   307   239   -40   -61  -298  -535  -722  -489   -46   345  1412  2181  2610  2141   683  -166  -277  -673 -1303 -1585 -1218  -464  -164    32   297   652   770   332  -183  -565 -1192 -2234 -3222 -3175 -2932 -2700 -1856  -900  -332  -266   -61   466   638   448   322    88   -39    43   156   227   171   110     0   -44    -2    79    72    81   116   153   150    94   101    93   391   349   164    98    92    91    89    78    78    78    75    51    66    87    55   227   422   381   468   555   517   436   516   521   502   507   498   474   347   235   195   190   149   126   571  1090   949  1019   975  1023  1242  1293  1154  1153  1171   759   237   378   387   541   670   593   808   771   612   340   173   203   177    94    47
  64   -86   -92   -76   -58   -26   -25   -27     9    87   178   133   268   385   688   956  1090  1180  1070  1110   924   918   909  1001  1192  1261  1485  1480   829   363   330   359   240   240   320   338   381   384   326   308   273   232   142   104    42   -16   -99   -84   -46   -44  -122  -174   -87  -133  -138    23   199   226    53  -226  -604 -1330 -1944 -1872 -1597  -164  1291  2162  2576  1255  -251 -1407 -1898 -2545 -2751 -2427 -1796 -1191  -663  -778  -752  -829 -1113 -1349  -874  -578  -554  -880 -1554 -1849 -1734 -1217  -875  -502   125   536   596   692   373   220     6   -19    85   141   128   132   175   152    84    86    90    99    91   148   152   143   110   127   127   141   387   134   118   108   102    89    86    91    91    91    96   128   125   115   103   155   326   474   477   469   432   468   470   411   360   381   402   399   292   195   216   235   236   204   177   170   205   332   369   706  1404  1445  1226  1232  1072   973   624   489   695   902   789   506   422   392   250   413   626   420   301   188     0
  62  -338  -114   -81   -64   -56   -38    -6    35    36   157   343   209   517   874   192   647   569   714  1369  1949  1498  1162  1080  1168  1262  1149  1177  1018   441   403   327   258   189   178   296   420   447   402   362   342   293   183    52   -70  -121  -168  -196  -181  -181  -118   -89   133   310   373    78  -206  -287  -288  -467  -974 -2381 -2812 -2938 -3086 -2655  -846   414   970   358 -1499 -2527 -2841 -2937 -2665 -2100 -1440 -1379 -1835 -1989 -2237 -2363 -2426 -2027 -1244  -985  -589  -446  -607  -738  -267  -186  -266    60   963   938   509   457   305    62   -62   -27    78    80    54    51     2    64   103    89    94   165   132   146   137   145   108   117   122   194   453   124   102    93    90    89    87    90    90    91    90    91    92   112   130   126   308   379   412   392   420   448   463   513   404   414   503   438   405   315   301   318   427   395   371   313   290   281   281   827  1133  1052   970   927   852   836   895   802   561    38   -57   150    98   243   252   317   232  -688 -1524 -2188 -2257
  60 -2632  -892  -459  -121   -70   -52   -34   -27   -18   101   120   111   332    20    12  -284 -1771 -2751 -2441 -1362  -157   696   740  1095  1238  1237  1188  1123   559   505   500   418   514   289   262   357   413   405   417   366   298   232    56   -48  -102  -138  -173  -113  -176  -106   -61    88   180   217   206    15   -68   380    49  -338 -2154 -2997 -3265 -3418 -3464 -3334 -2654 -1555 -1695 -2768 -3021 -2975 -2794 -2106 -1586 -1846 -2230 -2521 -2684 -2789 -1938 -1292 -1092 -1280 -1640 -1115  -373   -79   -50  -107  -130  -156  -166   595   149    15   110   119     9   -66   -71   -19    27    32    67    41   104   148   129   127   139   153   142   140   144   158   181   154   193   337   134    86    73    59    69    88    87    89    88    82    86    90    97   113   125   172   351   368   331   299   323   379   516   487   434   447   657   901   759   494   444   584   597   592   565   473   436   446   675   731   337   -18    20    -3   -38    14    62  -131  -158   -18   484    61 -1526 -2527 -2501 -1402 -3430 -3632 -3654 -3648
  58 -3731 -3532 -2946  -971  -340  -134   -89   -68   -57   -40    92    40   -84  -323 -1907 -3513 -4187 -3749 -3649 -3504 -3124 -1865   -27   495  1097  1328  1477  1396  1124   733   738   570   573   588   451   489   509   491   378   345   291   242   162    53    39    -8   -60  -108  -125  -103   -26     9   243   323   337   264   273   492   389   -96  -836 -2358 -3108 -3423 -3594 -3598 -3332 -3233 -3298 -3221 -3021 -2665 -2090 -1871 -2415 -2611 -2735 -2922 -2733 -1883 -1198 -1013  -519 -1468 -2109  -594   -55   272   124   -77   -90   -74   -76  -110   -44   -18   106   144   -34   -80   -29    37    78   119   119   124   214   184   153   147   111   107    83    87   112   122   153   158   210   313   225   121    86    68    68    71    71    72    79    97   112   106   127   154   196   239   256   272   282   332   431   432   514   530   836  1004  1105  1040  1291  1223   932   915   905  1043  1063   955   880   687   701   191  -140  -201  -226  -191  -191  -294  -546  -248   197   509   499  -619 -3420 -3777 -3284 -2096 -3727 -3855 -3870 -3869
  56 -3754 -3743 -3640 -3519 -2836 -1829  -451   -81   -18  -177  -675 -1811 -3154 -4254 -4142 -3856 -4100 -3954 -3708 -3469 -3169 -2874 -1809   -97   147   851  1066  1040   995  1127   883   787   739   629   625   537   481   450   342   301   248   214   199   177   159   124    88    43    -1   -64     1   177   333   454   530   553   533   537   472   218   -43  -442 -1100 -2102 -3222 -3677 -3430 -3409 -3371 -3309 -2968 -2554 -1981 -2469 -2814 -2976 -3175 -2991 -2791 -2376 -1439 -1477 -2168 -2639 -1725  -145    42    19   191   -10   -53   -37   -40   -30    15     4     7   -28     5   -33    34   100   133   173   167   192   213   208   169   151   126   144   150   158   100   134   188   165   327   501   247   163   141   137   124   118   118    99    94   101   146   169   227   307   634   431   613   834   872   672   494   565   718   828   881  1445  1341  1091  1005  1010   795   760   740   621   686   886   753   544    70   -57  -141  -282  -901  -796  -597  -408  -483  -141   600   483   183 -3226 -4216 -2733 -3334 -3479 -3829 -3726 -3018 -2287
  54 -2609 -3466 -2921 -2083 -1566 -1569 -2436 -3642 -4387 -4622 -4877 -4683 -4473 -4534 -4270 -4071 -4137 -3928 -3820 -3721 -3544 -3369 -2953 -1603  -178   207  1049  1202   980  1362  1734  1548   948   754   674   633   555   496   448   316   240   244   306   319   310   256   181   122    41   -15    20   211   335   457   587   625   595   540   495   347   373   185  -175  -471 -2248 -3591 -3903 -3888 -3752 -3485 -3391 -3130 -2632 -2962 -3105 -3333 -3613 -3538 -3813 -3297 -3030 -3299 -1786  -415  -145    88    84   -28   152    85     3   -31   -12    14    48    58    54    60   105   101   125   146   157   164   148   150   177   186   197   167   144   160   204   192    81   108   163   227   442   402   246   198   186   240   287   235   158   136   117   123   191   195   277   459   955   903   989  1276  1545  1798  1250   633   701   707   932  1175  1023   967   932   802   668   656   411   318   343   489   848   872   249   219   102    11 -1207 -1476 -1202  -894  -587  -163   362  -323 -3378 -5374 -3922 -4735 -4307 -3420 -2431 -2820 -3156 -1911
  52 -3593 -3600 -4261 -4765 -5267 -5501 -5267 -4889 -4764 -4700 -4804 -4824 -4762 -4785 -4819 -4589 -4339 -4072 -3641 -3744 -3631 -3626 -3409 -2973 -2091  -683   513  1120  1476  1174  1286  1797  1611   894   750   702   644   581   579   513   292   240   345   395   400   344   267   146   113    88   121   266   364   476   586   523   486   423   326   234    48    92  -168  -351  -561 -2362 -3142 -4001 -4206 -4074 -3881 -3845 -3833 -3680 -3025 -2926 -3575 -3755 -3579 -3639 -4365 -4614 -2707 -1757  -532   -73   -90   -13    67    38     6    32   121   219   298   332   306   264   246   225   204   203   196   191   169   124   144   165   178   151   145   132   150    44    39    37    74   160   278   288   261   199   185   258   289   338   427   429   300   210   283   853  1400  1691  2131  1642  1194  1273  1852  2076  1747  1451  1009   861  1045  1187  1004   726   838   765   865   811   479   302   222   502   728   748   243   454    43   202  -580 -1201 -1191 -1139  -896  -558  -252 -3545 -5672 -5473 -5345 -3940 -4219 -4804 -5177 -4473 -4274 -4382
  50 -5172 -5249 -5379 -5336 -5252 -5359 -5277 -5112 -4996 -4962 -4952 -4971 -4949 -4953 -4887 -4731 -4562 -4326 -4144 -4049 -3968 -3852 -3580 -3038 -2708 -2361 -1157   184   359  1301  1072  1251  1437  1261   957   932   799   706   634   501   432   282   344   391   460   297   250   336   324   289   299   343   423   386   436   245   127    22  -137  -247   -47   270    73  -198  -301 -1407 -2302 -2228 -3812 -4441 -4411 -4309 -4162 -3996 -3492 -2873 -3031 -3697 -4032 -4105 -4322 -4679 -4660 -2974 -1322  -366  -137   -77     6    66   131   121   255   331   410   461   519   497   302   538   391   459   425   264   234   169   123   122   151   152   135   111    51    24    11    11    25   144   255   290   176   119   219   475   438   492   703   758   706   648   623   633  1259  2161  2492  2077  1301  1741  2154  2118  1738  1450  1148  1389  1567  1372  1033   824   618   654   865   547   299   320   367   307   287   152   400   577  -139    85  -315 -1212 -1485 -1909 -1994 -1175 -4934 -5972 -5627 -5722 -5758 -5541 -4412 -5503 -5178 -4946 -5154 -5419
  48 -5677 -5700 -5705 -5667 -5674 -5673 -5635 -5298 -5145 -5094 -5120 -5152 -5167 -5160 -5065 -4988 -4815 -4650 -4517 -4361 -4222 -4132 -3932 -3463 -2727 -2603 -2563  -847   336   930   481   880  1430  1694  1465  1103   862   815   753   597   500   328   416   391   304   257   147   231   381   330   312   345   406   294   394   297   255    20   -42   -58  -231  -101   -53   -70  -121  -123  -652  -802 -3300 -4481 -4512 -4412 -4272 -4040 -3520 -2971 -2551 -3217 -3947 -4438 -4525 -4564 -4703 -4611 -4616 -4117 -3196 -1159   -47    64   159   283   377   973  1270  1521  1209   743   195   146   117   447   785   293   130    53    48    48    66    55   104   108    58    -7   -16   -27   -23    67   144   154   100   120   170   293   316   438   579   437   478   489   682   922  1190   697  1243  2197  1843  1701  2506  2486  2321  1673  1518  1518  1382  1059   990   902   812   947   824   264   171   250   634   171   127   277   663  -319  -692   -33 -2227 -3173 -3155 -2461 -2777 -5368 -5202 -5199 -5460 -5781 -5948 -6033 -4987 -6117 -5806 -5568 -5692 -5727
  46 -5803 -5813 -5864 -5890 -5899 -5852 -5784 -5466 -5442 -5373 -5321 -5266 -5295 -5288 -5208 -5115 -4946 -4711 -4518 -4362 -4254 -4141 -3970 -3695 -2960 -2690 -2840 -1252   417   923  1157  1304  2061  2087  2177  1688  1415  1189   898   618   482   458   347   314   359   349   157   266   154   210   316   196   231   232   416   132    10    73     4   -65  -151  -672 -1052  -284   -72  -792 -3039 -4224 -4736 -4377 -4133 -4246 -3949 -3654 -3121 -2511 -2605 -2921 -3415 -4096 -4520 -4293 -4619 -4522 -4691 -4450 -4518 -4151 -1628     9   259   794   623  1482   241   322    35   341   431   256   219   497   457   169    23  -156  -351  -517  -522    96   401   308    66   -28   -29     1    26    93   139    78    47   105   132   198   270   331   425   414   519  1486  1938  1227   745   423   762  1218  1435  1689  2191  1907  1575  1311  1272  1233  1060  1030  1064  1166  1135   923   449   160   193   295   541   387   202   493  -545 -1612  -224     4 -1668 -1494 -1591 -4825 -6208 -5295 -5299 -5333 -5635 -5769 -5887 -5821 -5340 -5058 -5780 -5839 -5767 -5783
  44 -6044 -5939 -6013 -5858 -5811 -5847 -5737 -5684 -5658 -5600 -5435 -5387 -5342 -5207 -5148 -5046 -4846 -4611 -4405 -4288 -4159 -4051 -3911 -3665 -3468 -3167 -2846 -1332   899  1519  1490  1322  1578  1621  2218  2177  1864  1511  1134   844   571   436   396   343   293   271   154   259   204   250   243   238   436   312    69  -145  -167  -327  -837 -1719 -3068 -3872 -4140 -3217 -1220 -2168 -4107 -4676 -4831 -4847 -4354 -3964 -3813 -3561 -2862 -2250 -2825 -3266 -3306 -3715 -4351 -4515 -5114 -4781 -3232  -651   580   469   125   554   785   179  -815 -1599 -1081    98   448   -81   107   817   680   685   345   223  -810 -1717 -1944 -1865 -2052 -1675   447  1536  1232   802   -25   -14    92   166   118    78   101   179   230   219   536  1326  1624  1790  1913  2311  2456  2300  2642  2193  1184  1027  1339  1385  1432  1261  1418  1498  1411  1233  1177  1201  1180  1210  1317   713   402   204   307   607   645   -24  -351 -1628 -3343 -2714   -34   296  -777 -3400 -6004 -5359 -5344 -5635 -5613 -5564 -5543 -5489 -5341 -5150 -5189 -4957 -5229 -5790 -5809 -5822
